,Aufnehmender Verein,ID_2,Saison,Ligahöhe
574,Strømsgodset IF,2817,08/09,1.Liga
575,Strømsgodset IF,2817,07/08,1.Liga
576,Strømsgodset IF,2817,06/07,1.Liga
577,Strømsgodset IF,2817,05/06,2.Liga
578,Strømsgodset IF,2817,00/01,1.Liga
579,Strømsgodset IF,2817,98/99,1.Liga
580,Strømsgodset IF,2817,97/98,1.Liga
581,Strømsgodset IF,2817,96/97,1.Liga
582,Strømsgodset IF,2817,95/96,1.Liga
583,Strømsgodset IF,2817,93/94,1.Liga
584,Strømsgodset IF,2817,90/91,1.Liga
585,Strømsgodset IF,2817,89/90,1.Liga
586,Kocaelispor,120,22/23,3.Liga
587,Kocaelispor,120,21/22,2.Liga
588,Kocaelispor,120,20/21,3.Liga
589,Kocaelispor,120,19/20,4.Liga
590,Kocaelispor,120,18/19,4.Liga
591,Kocaelispor,120,17/18,4.Liga
592,Kocaelispor,120,16/17,4.Liga
593,Kocaelispor,120,13/14,4.Liga
594,Kocaelispor,120,11/12,3.Liga
595,Kocaelispor,120,10/11,3.Liga
596,Kocaelispor,120,09/10,2.Liga
597,Kocaelispor,120,08/09,1.Liga
598,Kocaelispor,120,07/08,2.Liga
599,Kocaelispor,120,06/07,2.Liga
600,Kocaelispor,120,05/06,2.Liga
601,Kocaelispor,120,02/03,1.Liga
602,Kocaelispor,120,01/02,1.Liga
603,Kocaelispor,120,00/01,1.Liga
604,Kocaelispor,120,99/00,1.Liga
605,Kocaelispor,120,98/99,1.Liga
606,Kocaelispor,120,97/98,1.Liga
607,Kocaelispor,120,96/97,1.Liga
608,Kocaelispor,120,95/96,1.Liga
609,Kocaelispor,120,94/95,1.Liga
610,Kocaelispor,120,93/94,1.Liga
611,Kocaelispor,120,92/93,1.Liga
612,Willem II Tilburg,403,22/23,2.Liga
613,Willem II Tilburg,403,21/22,1.Liga
614,Willem II Tilburg,403,20/21,1.Liga
615,Willem II Tilburg,403,19/20,1.Liga
616,Willem II Tilburg,403,18/19,1.Liga
617,Willem II Tilburg,403,17/18,1.Liga
618,Willem II Tilburg,403,16/17,1.Liga
619,Willem II Tilburg,403,15/16,1.Liga
620,Willem II Tilburg,403,14/15,1.Liga
621,Willem II Tilburg,403,13/14,2.Liga
622,Willem II Tilburg,403,12/13,1.Liga
623,Willem II Tilburg,403,11/12,2.Liga
624,Willem II Tilburg,403,10/11,1.Liga
625,Willem II Tilburg,403,09/10,1.Liga
626,Willem II Tilburg,403,08/09,1.Liga
627,Willem II Tilburg,403,07/08,1.Liga
628,Willem II Tilburg,403,06/07,1.Liga
629,Willem II Tilburg,403,05/06,1.Liga
630,Willem II Tilburg,403,04/05,1.Liga
631,Willem II Tilburg,403,03/04,1.Liga
632,Willem II Tilburg,403,02/03,1.Liga
633,Willem II Tilburg,403,01/02,1.Liga
634,Willem II Tilburg,403,00/01,1.Liga
635,Willem II Tilburg,403,99/00,1.Liga
636,Willem II Tilburg,403,98/99,1.Liga
637,Willem II Tilburg,403,97/98,1.Liga
638,Willem II Tilburg,403,96/97,1.Liga
639,Willem II Tilburg,403,95/96,1.Liga
640,Willem II Tilburg,403,94/95,1.Liga
641,Willem II Tilburg,403,93/94,1.Liga
642,Willem II Tilburg,403,92/93,1.Liga
643,Willem II Tilburg,403,91/92,1.Liga
644,Willem II Tilburg,403,90/91,1.Liga
645,Willem II Tilburg,403,89/90,1.Liga
646,Willem II Tilburg,403,88/89,1.Liga
647,Willem II Tilburg,403,87/88,1.Liga
648,Willem II Tilburg,403,86/87,2.Liga
649,Willem II Tilburg,403,85/86,2.Liga
650,Willem II Tilburg,403,84/85,2.Liga
651,Willem II Tilburg,403,83/84,1.Liga
652,Willem II Tilburg,403,82/83,1.Liga
653,Willem II Tilburg,403,81/82,1.Liga
654,Willem II Tilburg,403,80/81,1.Liga
655,Willem II Tilburg,403,79/80,1.Liga
656,Willem II Tilburg,403,78/79,2.Liga
657,Willem II Tilburg,403,77/78,2.Liga
658,Willem II Tilburg,403,76/77,2.Liga
659,Willem II Tilburg,403,75/76,2.Liga
660,Willem II Tilburg,403,74/75,2.Liga
661,Willem II Tilburg,403,73/74,2.Liga
662,Willem II Tilburg,403,72/73,2.Liga
663,Willem II Tilburg,403,71/72,2.Liga
664,Willem II Tilburg,403,70/71,2.Liga
665,Willem II Tilburg,403,69/70,2.Liga
666,Willem II Tilburg,403,68/69,2.Liga
667,Willem II Tilburg,403,67/68,2.Liga
668,Willem II Tilburg,403,66/67,1.Liga
669,Willem II Tilburg,403,65/66,1.Liga
670,Willem II Tilburg,403,64/65,2.Liga
671,Willem II Tilburg,403,63/64,2.Liga
672,Willem II Tilburg,403,62/63,1.Liga
673,Willem II Tilburg,403,61/62,1.Liga
674,Willem II Tilburg,403,60/61,1.Liga
675,Willem II Tilburg,403,59/60,1.Liga
676,Willem II Tilburg,403,58/59,1.Liga
677,Willem II Tilburg,403,57/58,2.Liga
678,Willem II Tilburg,403,56/57,1.Liga
679,Willem II Tilburg,403,55/56,1.Liga
680,Willem II Tilburg,403,52/53,1.Liga
681,Willem II Tilburg,403,51/52,1.Liga
682,Willem II Tilburg,403,45/46,1.Liga
683,Willem II Tilburg,403,44/45,1.Liga
684,Olympiakos Piräus,683,22/23,1.Liga
685,Olympiakos Piräus,683,21/22,1.Liga
686,Olympiakos Piräus,683,20/21,1.Liga
687,Olympiakos Piräus,683,19/20,1.Liga
688,Olympiakos Piräus,683,18/19,1.Liga
689,Olympiakos Piräus,683,17/18,1.Liga
690,Olympiakos Piräus,683,16/17,1.Liga
691,Olympiakos Piräus,683,15/16,1.Liga
692,Olympiakos Piräus,683,14/15,1.Liga
693,Olympiakos Piräus,683,13/14,1.Liga
694,Olympiakos Piräus,683,12/13,1.Liga
695,Olympiakos Piräus,683,11/12,1.Liga
696,Olympiakos Piräus,683,10/11,1.Liga
697,Olympiakos Piräus,683,09/10,1.Liga
698,Olympiakos Piräus,683,08/09,1.Liga
699,Olympiakos Piräus,683,07/08,1.Liga
700,Olympiakos Piräus,683,06/07,1.Liga
701,Olympiakos Piräus,683,05/06,1.Liga
702,Olympiakos Piräus,683,04/05,1.Liga
703,Olympiakos Piräus,683,03/04,1.Liga
704,Olympiakos Piräus,683,02/03,1.Liga
705,Olympiakos Piräus,683,01/02,1.Liga
706,Olympiakos Piräus,683,00/01,1.Liga
707,Olympiakos Piräus,683,98/99,1.Liga
708,Olympiakos Piräus,683,97/98,1.Liga
709,Olympiakos Piräus,683,96/97,1.Liga
710,Olympiakos Piräus,683,95/96,1.Liga
711,Olympiakos Piräus,683,94/95,1.Liga
712,Olympiakos Piräus,683,93/94,1.Liga
713,Olympiakos Piräus,683,92/93,1.Liga
714,Olympiakos Piräus,683,91/92,1.Liga
715,Olympiakos Piräus,683,90/91,1.Liga
716,Olympiakos Piräus,683,89/90,1.Liga
717,Olympiakos Piräus,683,88/89,1.Liga
718,Olympiakos Piräus,683,87/88,1.Liga
719,Olympiakos Piräus,683,86/87,1.Liga
720,Olympiakos Piräus,683,85/86,1.Liga
721,Olympiakos Piräus,683,84/85,1.Liga
722,Olympiakos Piräus,683,83/84,1.Liga
723,Olympiakos Piräus,683,82/83,1.Liga
724,Olympiakos Piräus,683,81/82,1.Liga
725,Olympiakos Piräus,683,80/81,1.Liga
726,Olympiakos Piräus,683,79/80,1.Liga
727,Olympiakos Piräus,683,78/79,1.Liga
728,Olympiakos Piräus,683,77/78,1.Liga
729,Olympiakos Piräus,683,76/77,1.Liga
730,Olympiakos Piräus,683,75/76,1.Liga
731,Olympiakos Piräus,683,74/75,1.Liga
732,Olympiakos Piräus,683,73/74,1.Liga
733,Olympiakos Piräus,683,72/73,1.Liga
734,Olympiakos Piräus,683,71/72,1.Liga
735,Olympiakos Piräus,683,70/71,1.Liga
736,Olympiakos Piräus,683,69/70,1.Liga
737,Olympiakos Piräus,683,68/69,1.Liga
738,Olympiakos Piräus,683,67/68,1.Liga
739,Olympiakos Piräus,683,66/67,1.Liga
740,Olympiakos Piräus,683,65/66,1.Liga
741,Olympiakos Piräus,683,64/65,1.Liga
742,Olympiakos Piräus,683,63/64,1.Liga
743,Olympiakos Piräus,683,62/63,1.Liga
744,Olympiakos Piräus,683,61/62,1.Liga
745,Olympiakos Piräus,683,60/61,1.Liga
746,Olympiakos Piräus,683,59/60,1.Liga
747,CD Teneriffa,648,22/23,2.Liga
748,CD Teneriffa,648,21/22,2.Liga
749,CD Teneriffa,648,20/21,2.Liga
750,CD Teneriffa,648,19/20,2.Liga
751,CD Teneriffa,648,18/19,2.Liga
752,CD Teneriffa,648,17/18,2.Liga
753,CD Teneriffa,648,16/17,2.Liga
754,CD Teneriffa,648,15/16,2.Liga
755,CD Teneriffa,648,14/15,2.Liga
756,CD Teneriffa,648,13/14,2.Liga
757,CD Teneriffa,648,12/13,3.Liga
758,CD Teneriffa,648,11/12,3.Liga
759,CD Teneriffa,648,10/11,2.Liga
760,CD Teneriffa,648,09/10,1.Liga
761,CD Teneriffa,648,08/09,2.Liga
762,CD Teneriffa,648,07/08,2.Liga
763,CD Teneriffa,648,06/07,2.Liga
764,CD Teneriffa,648,05/06,2.Liga
765,CD Teneriffa,648,04/05,2.Liga
766,CD Teneriffa,648,03/04,2.Liga
767,CD Teneriffa,648,02/03,2.Liga
768,CD Teneriffa,648,01/02,1.Liga
769,CD Teneriffa,648,00/01,2.Liga
770,CD Teneriffa,648,99/00,2.Liga
771,CD Teneriffa,648,98/99,1.Liga
772,CD Teneriffa,648,97/98,1.Liga
773,CD Teneriffa,648,96/97,1.Liga
774,CD Teneriffa,648,95/96,1.Liga
775,CD Teneriffa,648,94/95,1.Liga
776,CD Teneriffa,648,93/94,1.Liga
777,CD Teneriffa,648,92/93,1.Liga
778,CD Teneriffa,648,91/92,1.Liga
779,CD Teneriffa,648,90/91,1.Liga
780,CD Teneriffa,648,89/90,1.Liga
781,CD Teneriffa,648,61/62,1.Liga
782,FK Partizan Belgrad,669,22/23,1.Liga
783,FK Partizan Belgrad,669,21/22,1.Liga
784,FK Partizan Belgrad,669,20/21,1.Liga
785,FK Partizan Belgrad,669,19/20,1.Liga
786,FK Partizan Belgrad,669,16/17,1.Liga
787,FK Partizan Belgrad,669,14/15,1.Liga
788,FK Partizan Belgrad,669,13/14,1.Liga
789,FK Partizan Belgrad,669,12/13,1.Liga
790,FK Partizan Belgrad,669,11/12,1.Liga
791,FK Partizan Belgrad,669,10/11,1.Liga
792,FK Partizan Belgrad,669,09/10,1.Liga
793,FK Partizan Belgrad,669,08/09,1.Liga
794,FK Partizan Belgrad,669,07/08,1.Liga
795,FK Partizan Belgrad,669,06/07,1.Liga
796,Liaoning FC (- 2019),1079,18/19,2.Liga
797,Liaoning FC (- 2019),1079,17/18,2.Liga
798,Liaoning FC (- 2019),1079,16/17,1.Liga
799,Liaoning FC (- 2019),1079,15/16,1.Liga
800,Liaoning FC (- 2019),1079,14/15,1.Liga
801,Liaoning FC (- 2019),1079,13/14,1.Liga
802,Liaoning FC (- 2019),1079,12/13,1.Liga
803,Liaoning FC (- 2019),1079,11/12,1.Liga
804,Liaoning FC (- 2019),1079,10/11,1.Liga
805,Liaoning FC (- 2019),1079,09/10,1.Liga
806,CD Guadalajara ,16576,22/23,4.Liga
807,CD Guadalajara ,16576,15/16,3.Liga
808,CD Guadalajara ,16576,14/15,3.Liga
809,CD Guadalajara ,16576,13/14,3.Liga
810,CD Guadalajara ,16576,12/13,2.Liga
811,CD Guadalajara ,16576,11/12,2.Liga
812,CD Guadalajara ,16576,10/11,3.Liga
813,CD Guadalajara ,16576,09/10,3.Liga
814,CD Guadalajara ,16576,07/08,3.Liga
815,Panionios Athen,169,19/20,1.Liga
816,Panionios Athen,169,18/19,1.Liga
817,Panionios Athen,169,17/18,1.Liga
818,Panionios Athen,169,16/17,1.Liga
819,Panionios Athen,169,15/16,1.Liga
820,Panionios Athen,169,14/15,1.Liga
821,Panionios Athen,169,13/14,1.Liga
822,Panionios Athen,169,12/13,1.Liga
823,Panionios Athen,169,11/12,1.Liga
824,Panionios Athen,169,10/11,1.Liga
825,Panionios Athen,169,09/10,1.Liga
826,Panionios Athen,169,08/09,1.Liga
827,Panionios Athen,169,07/08,1.Liga
828,Panionios Athen,169,06/07,1.Liga
829,Panionios Athen,169,05/06,1.Liga
830,Panionios Athen,169,04/05,1.Liga
831,Panionios Athen,169,03/04,1.Liga
832,Panionios Athen,169,02/03,1.Liga
833,Panionios Athen,169,01/02,1.Liga
834,Panionios Athen,169,00/01,1.Liga
835,Panionios Athen,169,98/99,1.Liga
836,Panionios Athen,169,97/98,1.Liga
837,Panionios Athen,169,95/96,1.Liga
838,Panionios Athen,169,94/95,1.Liga
839,Panionios Athen,169,93/94,1.Liga
840,Panionios Athen,169,91/92,1.Liga
841,Panionios Athen,169,90/91,1.Liga
842,Panionios Athen,169,89/90,1.Liga
843,Panionios Athen,169,88/89,1.Liga
844,Panionios Athen,169,87/88,1.Liga
845,Panionios Athen,169,86/87,1.Liga
846,Panionios Athen,169,85/86,1.Liga
847,Panionios Athen,169,84/85,1.Liga
848,Panionios Athen,169,83/84,1.Liga
849,Panionios Athen,169,82/83,1.Liga
850,Panionios Athen,169,81/82,1.Liga
851,Panionios Athen,169,80/81,1.Liga
852,Panionios Athen,169,79/80,1.Liga
853,Panionios Athen,169,78/79,1.Liga
854,Panionios Athen,169,77/78,1.Liga
855,Panionios Athen,169,76/77,1.Liga
856,Panionios Athen,169,75/76,1.Liga
857,Panionios Athen,169,74/75,1.Liga
858,Panionios Athen,169,73/74,1.Liga
859,Panionios Athen,169,72/73,1.Liga
860,Panionios Athen,169,71/72,1.Liga
861,Panionios Athen,169,70/71,1.Liga
862,Panionios Athen,169,69/70,1.Liga
863,Panionios Athen,169,68/69,1.Liga
864,Panionios Athen,169,67/68,1.Liga
865,Panionios Athen,169,66/67,1.Liga
866,Panionios Athen,169,65/66,1.Liga
867,Panionios Athen,169,64/65,1.Liga
868,Panionios Athen,169,63/64,1.Liga
869,Panionios Athen,169,62/63,1.Liga
870,Panionios Athen,169,61/62,1.Liga
871,Panionios Athen,169,60/61,1.Liga
872,Panionios Athen,169,59/60,1.Liga
873,VfR Aalen,83,22/23,4.Liga
874,VfR Aalen,83,21/22,4.Liga
875,VfR Aalen,83,20/21,4.Liga
876,VfR Aalen,83,19/20,4.Liga
877,VfR Aalen,83,18/19,3.Liga
878,VfR Aalen,83,17/18,3.Liga
879,VfR Aalen,83,16/17,3.Liga
880,VfR Aalen,83,15/16,3.Liga
881,VfR Aalen,83,14/15,2.Liga
882,VfR Aalen,83,13/14,2.Liga
883,VfR Aalen,83,12/13,2.Liga
884,VfR Aalen,83,11/12,3.Liga
885,VfR Aalen,83,10/11,3.Liga
886,VfR Aalen,83,09/10,4.Liga
887,VfR Aalen,83,08/09,3.Liga
888,VfR Aalen,83,07/08,3.Liga
889,VfR Aalen,83,06/07,3.Liga
890,VfR Aalen,83,05/06,3.Liga
891,VfR Aalen,83,04/05,3.Liga
892,VfR Aalen,83,03/04,3.Liga
893,VfR Aalen,83,02/03,3.Liga
894,VfR Aalen,83,01/02,3.Liga
895,VfR Aalen,83,00/01,3.Liga
896,VfR Aalen,83,99/00,3.Liga
897,VfR Aalen,83,98/99,4.Liga
898,VfR Aalen,83,97/98,4.Liga
899,VfR Aalen,83,96/97,4.Liga
900,VfR Aalen,83,95/96,4.Liga
901,VfR Aalen,83,94/95,4.Liga
902,AOK Kerkyra,5219,19/20,2.Liga
903,AOK Kerkyra,5219,18/19,2.Liga
904,AOK Kerkyra,5219,17/18,1.Liga
905,AOK Kerkyra,5219,16/17,1.Liga
906,AOK Kerkyra,5219,15/16,2.Liga
907,AOK Kerkyra,5219,14/15,1.Liga
908,AOK Kerkyra,5219,13/14,2.Liga
909,AOK Kerkyra,5219,12/13,1.Liga
910,AOK Kerkyra,5219,11/12,1.Liga
911,AOK Kerkyra,5219,10/11,1.Liga
912,AOK Kerkyra,5219,09/10,2.Liga
913,AOK Kerkyra,5219,08/09,2.Liga
914,AOK Kerkyra,5219,07/08,2.Liga
915,AOK Kerkyra,5219,06/07,1.Liga
916,AOK Kerkyra,5219,05/06,2.Liga
917,AOK Kerkyra,5219,04/05,1.Liga
918,DSV Leoben,307,22/23,3.Liga
919,DSV Leoben,307,21/22,4.Liga
920,DSV Leoben,307,20/21,4.Liga
921,DSV Leoben,307,19/20,4.Liga
922,DSV Leoben,307,18/19,4.Liga
923,DSV Leoben,307,17/18,4.Liga
924,DSV Leoben,307,16/17,4.Liga
925,DSV Leoben,307,15/16,4.Liga
926,DSV Leoben,307,14/15,4.Liga
927,DSV Leoben,307,13/14,4.Liga
928,DSV Leoben,307,12/13,3.Liga
929,DSV Leoben,307,11/12,3.Liga
930,DSV Leoben,307,10/11,3.Liga
931,DSV Leoben,307,09/10,3.Liga
932,DSV Leoben,307,08/09,2.Liga
933,DSV Leoben,307,07/08,2.Liga
934,DSV Leoben,307,06/07,2.Liga
935,DSV Leoben,307,05/06,2.Liga
936,DSV Leoben,307,04/05,2.Liga
937,DSV Leoben,307,03/04,2.Liga
938,DSV Leoben,307,02/03,2.Liga
939,DSV Leoben,307,01/02,2.Liga
940,DSV Leoben,307,00/01,2.Liga
941,DSV Leoben,307,99/00,2.Liga
942,DSV Leoben,307,98/99,2.Liga
943,DSV Leoben,307,97/98,2.Liga
944,DSV Leoben,307,96/97,2.Liga
945,DSV Leoben,307,95/96,2.Liga
946,DSV Leoben,307,94/95,2.Liga
947,DSV Leoben,307,93/94,2.Liga
948,DSV Leoben,307,90/91,1.Liga
949,DSV Leoben,307,88/89,2.Liga
950,DSV Leoben,307,87/88,2.Liga
951,DSV Leoben,307,84/85,1.Liga
952,DSV Leoben,307,83/84,2.Liga
953,DSV Leoben,307,82/83,2.Liga
954,DSV Leoben,307,81/82,2.Liga
955,DSV Leoben,307,80/81,2.Liga
956,DSV Leoben,307,79/80,2.Liga
957,DSV Leoben,307,78/79,2.Liga
958,DSV Leoben,307,77/78,2.Liga
959,DSV Leoben,307,76/77,2.Liga
960,DSV Leoben,307,75/76,2.Liga
961,DSV Leoben,307,74/75,2.Liga
962,DSV Leoben,307,73/74,1.Liga
963,DSV Leoben,307,72/73,1.Liga
964,DSV Leoben,307,71/72,1.Liga
965,DSV Leoben,307,70/71,2.Liga
966,DSV Leoben,307,69/70,2.Liga
967,DSV Leoben,307,68/69,1.Liga
968,DSV Leoben,307,67/68,2.Liga
969,DSV Leoben,307,66/67,2.Liga
970,DSV Leoben,307,65/66,2.Liga
971,DSV Leoben,307,64/65,2.Liga
972,DSV Leoben,307,63/64,2.Liga
973,DSV Leoben,307,62/63,2.Liga
974,DSV Leoben,307,61/62,2.Liga
975,DSV Leoben,307,60/61,2.Liga
976,DSV Leoben,307,59/60,1.Liga
977,DSV Leoben,307,58/59,1.Liga
978,DSV Leoben,307,57/58,2.Liga
979,DSV Leoben,307,56/57,2.Liga
980,Gaziantepspor (- 2020),524,18/19,3.Liga
981,Gaziantepspor (- 2020),524,17/18,2.Liga
982,Gaziantepspor (- 2020),524,16/17,1.Liga
983,Gaziantepspor (- 2020),524,15/16,1.Liga
984,Gaziantepspor (- 2020),524,14/15,1.Liga
985,Gaziantepspor (- 2020),524,13/14,1.Liga
986,Gaziantepspor (- 2020),524,12/13,1.Liga
987,Gaziantepspor (- 2020),524,11/12,1.Liga
988,Gaziantepspor (- 2020),524,10/11,1.Liga
989,Gaziantepspor (- 2020),524,09/10,1.Liga
990,Gaziantepspor (- 2020),524,08/09,1.Liga
991,Gaziantepspor (- 2020),524,07/08,1.Liga
992,Gaziantepspor (- 2020),524,06/07,1.Liga
993,Gaziantepspor (- 2020),524,05/06,1.Liga
994,Gaziantepspor (- 2020),524,04/05,1.Liga
995,Gaziantepspor (- 2020),524,03/04,1.Liga
996,Gaziantepspor (- 2020),524,02/03,1.Liga
997,Gaziantepspor (- 2020),524,01/02,1.Liga
998,Gaziantepspor (- 2020),524,00/01,1.Liga
999,Gaziantepspor (- 2020),524,99/00,1.Liga
1000,Gaziantepspor (- 2020),524,98/99,1.Liga
1001,Gaziantepspor (- 2020),524,97/98,1.Liga
1002,Gaziantepspor (- 2020),524,96/97,1.Liga
1003,Gaziantepspor (- 2020),524,95/96,1.Liga
1004,Gaziantepspor (- 2020),524,94/95,1.Liga
1005,Gaziantepspor (- 2020),524,93/94,1.Liga
1006,Gaziantepspor (- 2020),524,92/93,1.Liga
1007,Gaziantepspor (- 2020),524,91/92,1.Liga
1008,Gaziantepspor (- 2020),524,90/91,1.Liga
1009,AS Cannes,895,22/23,5.Liga
1010,AS Cannes,895,21/22,5.Liga
1011,AS Cannes,895,20/21,5.Liga
1012,AS Cannes,895,10/11,3.Liga
1013,AS Cannes,895,09/10,3.Liga
1014,AS Cannes,895,00/01,2.Liga
1015,AS Cannes,895,99/00,2.Liga
1016,AS Cannes,895,98/99,2.Liga
1017,AS Cannes,895,97/98,1.Liga
1018,AS Cannes,895,96/97,1.Liga
1019,AS Cannes,895,95/96,1.Liga
1020,AS Cannes,895,94/95,1.Liga
1021,AS Cannes,895,93/94,1.Liga
1022,AS Cannes,895,91/92,1.Liga
1023,AS Cannes,895,90/91,1.Liga
1024,AS Cannes,895,89/90,1.Liga
1025,AS Cannes,895,88/89,1.Liga
1026,AS Cannes,895,87/88,1.Liga
1027,AS Cannes,895,65/66,1.Liga
1028,AS Cannes,895,61/62,2.Liga
1029,AS Cannes,895,48/49,1.Liga
1030,AS Cannes,895,47/48,1.Liga
1031,AS Cannes,895,46/47,1.Liga
1032,AS Cannes,895,45/46,1.Liga
1033,AS Cannes,895,38/39,1.Liga
1034,AS Cannes,895,37/38,1.Liga
1035,AS Cannes,895,36/37,1.Liga
1036,AS Cannes,895,35/36,1.Liga
1037,AS Cannes,895,34/35,1.Liga
1038,AS Cannes,895,33/34,1.Liga
1039,FC Ibach,19750,22/23,5.Liga
1040,FC Ibach,19750,21/22,5.Liga
1041,FC Ibach,19750,20/21,5.Liga
1042,FC Ibach,19750,19/20,5.Liga
1043,FC Ibach,19750,18/19,5.Liga
1044,FC Ibach,19750,17/18,5.Liga
1045,FC Ibach,19750,16/17,5.Liga
1046,FC Ibach,19750,15/16,5.Liga
1047,FC Ibach,19750,14/15,5.Liga
1048,FC Ibach,19750,13/14,5.Liga
1049,FC Ibach,19750,12/13,5.Liga
1050,FC Ibach,19750,11/12,5.Liga
1051,FC Ibach,19750,10/11,5.Liga
1052,FC Ibach,19750,09/10,5.Liga
1053,FC Ibach,19750,08/09,5.Liga
1054,FC Alashkert Erewan,37914,22/23,1.Liga
1055,FC Alashkert Erewan,37914,21/22,1.Liga
1056,FC Alashkert Erewan,37914,20/21,1.Liga
1057,FC Alashkert Erewan,37914,19/20,1.Liga
1058,FC Alashkert Erewan,37914,18/19,1.Liga
1059,FC Alashkert Erewan,37914,17/18,1.Liga
1060,FC Alashkert Erewan,37914,16/17,1.Liga
1061,FC Alashkert Erewan,37914,15/16,1.Liga
1062,FC Alashkert Erewan,37914,14/15,1.Liga
1063,FC Alashkert Erewan,37914,13/14,1.Liga
1064,Leixões SC,3345,22/23,2.Liga
1065,Leixões SC,3345,21/22,2.Liga
1066,Leixões SC,3345,20/21,2.Liga
1067,Leixões SC,3345,19/20,2.Liga
1068,Leixões SC,3345,18/19,2.Liga
1069,Leixões SC,3345,17/18,2.Liga
1070,Leixões SC,3345,16/17,2.Liga
1071,Leixões SC,3345,15/16,2.Liga
1072,Leixões SC,3345,14/15,2.Liga
1073,Leixões SC,3345,09/10,1.Liga
1074,Leixões SC,3345,08/09,1.Liga
1075,Leixões SC,3345,07/08,1.Liga
1076,FC Metz,347,22/23,2.Liga
1077,FC Metz,347,21/22,1.Liga
1078,FC Metz,347,20/21,1.Liga
1079,FC Metz,347,19/20,1.Liga
1080,FC Metz,347,18/19,2.Liga
1081,FC Metz,347,17/18,1.Liga
1082,FC Metz,347,16/17,1.Liga
1083,FC Metz,347,15/16,2.Liga
1084,FC Metz,347,14/15,1.Liga
1085,FC Metz,347,13/14,2.Liga
1086,FC Metz,347,12/13,3.Liga
1087,FC Metz,347,11/12,2.Liga
1088,FC Metz,347,10/11,2.Liga
1089,FC Metz,347,09/10,2.Liga
1090,FC Metz,347,08/09,2.Liga
1091,FC Metz,347,07/08,1.Liga
1092,FC Metz,347,06/07,2.Liga
1093,FC Metz,347,05/06,1.Liga
1094,FC Metz,347,04/05,1.Liga
1095,FC Metz,347,03/04,1.Liga
1096,FC Metz,347,02/03,2.Liga
1097,FC Metz,347,01/02,1.Liga
1098,FC Metz,347,00/01,1.Liga
1099,FC Metz,347,99/00,1.Liga
1100,FC Metz,347,98/99,1.Liga
1101,FC Metz,347,97/98,1.Liga
1102,FC Metz,347,96/97,1.Liga
1103,FC Metz,347,95/96,1.Liga
1104,FC Metz,347,94/95,1.Liga
1105,FC Metz,347,93/94,1.Liga
1106,FC Metz,347,92/93,1.Liga
1107,FC Metz,347,91/92,1.Liga
1108,FC Metz,347,90/91,1.Liga
1109,FC Metz,347,89/90,1.Liga
1110,FC Metz,347,88/89,1.Liga
1111,FC Metz,347,87/88,1.Liga
1112,FC Metz,347,86/87,1.Liga
1113,FC Metz,347,85/86,1.Liga
1114,FC Metz,347,84/85,1.Liga
1115,FC Metz,347,83/84,1.Liga
1116,FC Metz,347,82/83,1.Liga
1117,FC Metz,347,81/82,1.Liga
1118,FC Metz,347,80/81,1.Liga
1119,FC Metz,347,79/80,1.Liga
1120,FC Metz,347,78/79,1.Liga
1121,FC Metz,347,77/78,1.Liga
1122,FC Metz,347,76/77,1.Liga
1123,FC Metz,347,75/76,1.Liga
1124,FC Metz,347,74/75,1.Liga
1125,FC Metz,347,73/74,1.Liga
1126,FC Metz,347,72/73,1.Liga
1127,FC Metz,347,71/72,1.Liga
1128,FC Metz,347,70/71,1.Liga
1129,FC Metz,347,69/70,1.Liga
1130,FC Metz,347,68/69,1.Liga
1131,FC Metz,347,67/68,1.Liga
1132,FC Metz,347,61/62,1.Liga
1133,FC Metz,347,57/58,1.Liga
1134,FC Metz,347,56/57,1.Liga
1135,FC Metz,347,55/56,1.Liga
1136,FC Metz,347,54/55,1.Liga
1137,FC Metz,347,53/54,1.Liga
1138,FC Metz,347,52/53,1.Liga
1139,FC Metz,347,51/52,1.Liga
1140,FC Metz,347,49/50,1.Liga
1141,FC Metz,347,48/49,1.Liga
1142,FC Metz,347,47/48,1.Liga
1143,FC Metz,347,46/47,1.Liga
1144,FC Metz,347,45/46,1.Liga
1145,FC Metz,347,38/39,1.Liga
1146,FC Metz,347,37/38,1.Liga
1147,FC Metz,347,36/37,1.Liga
1148,FC Metz,347,35/36,1.Liga
1149,Eintracht Braunschweig,23,22/23,2.Liga
1150,Eintracht Braunschweig,23,21/22,3.Liga
1151,Eintracht Braunschweig,23,20/21,2.Liga
1152,Eintracht Braunschweig,23,19/20,3.Liga
1153,Eintracht Braunschweig,23,18/19,3.Liga
1154,Eintracht Braunschweig,23,17/18,2.Liga
1155,Eintracht Braunschweig,23,16/17,2.Liga
1156,Eintracht Braunschweig,23,15/16,2.Liga
1157,Eintracht Braunschweig,23,14/15,2.Liga
1158,Eintracht Braunschweig,23,13/14,1.Liga
1159,Eintracht Braunschweig,23,12/13,2.Liga
1160,Eintracht Braunschweig,23,11/12,2.Liga
1161,Eintracht Braunschweig,23,10/11,3.Liga
1162,Eintracht Braunschweig,23,09/10,3.Liga
1163,Eintracht Braunschweig,23,08/09,3.Liga
1164,Eintracht Braunschweig,23,07/08,3.Liga
1165,Eintracht Braunschweig,23,06/07,2.Liga
1166,Eintracht Braunschweig,23,05/06,2.Liga
1167,Eintracht Braunschweig,23,04/05,3.Liga
