,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
232,04/05,Allan Youngson,36779,19,Schottland,Dundee FC,511,Peterhead FC,3032,Schottland,0.0,
233,04/05,Neil Jablonski,12832,21,Schottland,Dundee FC,511,Raith Rovers FC,2795,Schottland,0.0,
234,04/05,Gavin Beith,12820,22,Schottland,Dundee FC,511,Arbroath FC,3021,Schottland,0.0,
235,04/05,Chris Hegarty,21295,20,Schottland,Dundee FC,511,Hamilton Academical FC,2999,Schottland,0.0,
236,04/05,Dougie Cameron,15892,21,Schottland,Dundee FC,511,Forfar Athletic FC,3016,Schottland,0.0,
237,04/05,Lee Mair,12836,23,Schottland,Dundee FC,511,Stockport County,1098,England,0.0,
238,04/05,Dave Mackay,12811,24,Schottland,Dundee FC,511,Oxford United,988,England,0.0,
239,04/05,Jonay Hernández,12830,25,Venezuela,Dundee FC,511,FC Córdoba,993,Spanien,0.0,2.Liga
240,04/05,John McCafferty,36759,19,Schottland,Dundee FC,511,East Fife FC,3024,Schottland,0.0,
241,04/05,Mathias Doumbé,20963,24,Frankreich,Hibernian FC,903,Plymouth Argyle,2262,England,0.0,2.Liga
242,04/05,Colin Murdock,12697,29,Nordirland,Hibernian FC,903,Crewe Alexandra,1042,England,0.0,2.Liga
243,04/05,Tam McManus,12582,23,Schottland,Hibernian FC,903,Dundee FC,511,Schottland,0.0,1.Liga
244,04/05,Jarkko Wiss,12705,32,Finnland,Hibernian FC,903,Tampere United,8045,Finnland,0.0,1.Liga
245,04/05,Alan Reid,12701,23,Schottland,Hibernian FC,903,Hamilton Academical FC,2999,Schottland,0.0,
246,04/05,Roland Edge,12694,25,England,Hibernian FC,903,Hull City,3008,England,0.0,
247,04/05,Nick Colgan,12690,30,Irland,Hibernian FC,903,FC Barnsley,349,England,0.0,
248,04/05,Daniel Andersson,12679,32,Schweden,Hibernian FC,903,Helsingborgs IF,699,Schweden,0.0,
249,04/05,Yannick Zambernardi,12706,26,Frankreich,Hibernian FC,903,RAA La Louviere (- 2009),2180,Belgien,0.0,1.Liga
250,04/05,Grant Brebner,12687,26,Schottland,Hibernian FC,903,Dundee United FC,1519,Schottland,0.0,1.Liga
251,04/05,David Zdrilic,462,30,Australien,Aberdeen FC,370,SV Eintracht Trier 05,104,Deutschland,0.0,2.Liga
252,04/05,Scott Michie,13947,20,Schottland,Aberdeen FC,370,Peterhead FC,3032,Schottland,0.0,
253,04/05,Richard Buckley,12768,19,Schottland,Aberdeen FC,370,Ayr United FC,1192,Schottland,0.0,
254,04/05,David Hutton,12778,19,Schottland,Aberdeen FC,370,Petershill FC,9562,Schottland,0.0,
255,04/05,Sasa Ilic,4138,32,Serbien,Aberdeen FC,370,Leeds United,399,England,0.0,2.Liga
256,04/05,Fergus Tiernan,12795,22,Schottland,Aberdeen FC,370,Ross County FC,2759,Schottland,0.0,
257,04/05,Kevin Rutkiewicz,12789,24,Schottland,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,
258,04/05,Bryan Prunty,15772,20,Schottland,Aberdeen FC,370,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
259,04/05,Duncan Jones,12779,19,Schottland,Aberdeen FC,370,Montrose FC,3030,Schottland,0.0,
260,04/05,Craig Higgins,12776,19,Schottland,Aberdeen FC,370,Elgin City FC,3028,Schottland,0.0,
261,04/05,Paul Sheerin,12790,29,Schottland,Aberdeen FC,370,St. Johnstone FC,2578,Schottland,0.0,
262,04/05,Kevin Souter,12791,20,Schottland,Aberdeen FC,370,Buckie Thistle FC,6400,Schottland,0.0,
263,04/05,Stephen Tarditi,12793,19,Schottland,Aberdeen FC,370,East Fife FC,3024,Schottland,0.0,
264,04/05,Leigh Hinds,12777,25,England,Aberdeen FC,370,Partick Thistle FC ,2760,Schottland,0.0,
265,04/05,Thórarinn Brynjar Kristjansson,29177,24,Island,Aberdeen FC,370,Thróttur Reykjavík,9175,Island,0.0,
266,04/05,Steve Tosh,12796,31,Schottland,Aberdeen FC,370,Gretna FC (- 2008),3029,Schottland,0.0,
267,04/05,Scott McLaughlin,13336,20,Schottland,Livingston FC,1241,Greenock Morton FC,3026,Schottland,0.0,
268,04/05,Ryan Harding,13930,20,Schottland,Livingston FC,1241,Greenock Morton FC,3026,Schottland,0.0,
269,04/05,Stuart Lovell,13329,32,Australien,Livingston FC,1241,Queen of the South FC,3001,Schottland,0.0,
270,04/05,Steven Boyack,12586,28,Schottland,Livingston FC,1241,Boston United,3489,England,0.0,
271,04/05,Jim Hamilton,14752,28,Schottland,Livingston FC,1241,Motherwell FC,987,Schottland,0.0,1.Liga
272,04/05,Jon-Paul McGovern,13333,23,Schottland,Livingston FC,1241,Sheffield Wednesday,1035,England,0.0,
273,04/05,Jamie McAllister,12581,26,Schottland,Livingston FC,1241,Heart of Midlothian FC,43,Schottland,0.0,1.Liga
274,04/05,Lee Makel,13331,31,England,Livingston FC,1241,Plymouth Argyle,2262,England,0.0,2.Liga
275,04/05,Alan Main,12806,36,Schottland,Livingston FC,1241,Gretna FC (- 2008),3029,Schottland,0.0,
276,04/05,Marvin Andrews,13262,28,Trinidad und Tobago,Livingston FC,1241,Glasgow Rangers,124,Schottland,0.0,1.Liga
277,04/05,Fernando Pasquinelli,13346,24,Argentinien,Livingston FC,1241,Aberdeen FC,370,Schottland,0.0,1.Liga
278,04/05,Allan Creer,13290,17,Schottland,Livingston FC,1241,Forfar Athletic FC,3016,Schottland,0.0,
279,04/05,Alan Kernaghan,14619,37,Irland,Livingston FC,1241,Falkirk FC,1191,Schottland,0.0,
280,04/05,David Bingham,13945,33,Schottland,Inverness Caledonian Thistle FC,2451,Gretna FC (- 2008),3029,Schottland,30000.0,
281,04/05,Lewis MacKinnon,14706,19,Schottland,Inverness Caledonian Thistle FC,2451,Forres Mechanics FC,3458,Schottland,0.0,
282,04/05,Darran Thomson,14715,20,Schottland,Inverness Caledonian Thistle FC,2451,Alloa Athletic FC,3020,Schottland,0.0,
283,04/05,Paul Ritchie,14712,35,Schottland,Inverness Caledonian Thistle FC,2451,Brechin City FC,3194,Schottland,0.0,
284,04/05,Bobby Mann,14702,30,Schottland,Inverness Caledonian Thistle FC,2451,Dundee FC,511,Schottland,0.0,1.Liga
285,04/05,Tony Low,14701,20,Schottland,Inverness Caledonian Thistle FC,2451,Clachnacuddin FC,3459,Schottland,0.0,
286,04/05,Craig MacMillan,127847,20,Schottland,Inverness Caledonian Thistle FC,2451,Forres Mechanics FC,3458,Schottland,0.0,
287,04/05,Paul McMullan,12602,20,Schottland,Inverness Caledonian Thistle FC,2451,Raith Rovers FC,2795,Schottland,0.0,
288,04/05,Charlie Miller,11366,28,Schottland,Dundee United FC,1519,SK Brann,1100,Norwegen,125000.0,1.Liga
289,04/05,Paul Gallacher,12569,24,Schottland,Dundee United FC,1519,Norwich City,1123,England,0.0,1.Liga
290,04/05,Karim Kerkar,22754,27,Algerien,Dundee United FC,1519,Dubai Cultural Sports Club (- 2017),9710,Vereinigte Arabische Emirate,0.0,
291,04/05,Andy McLaren,11362,31,Schottland,Dundee United FC,1519,Greenock Morton FC,3026,Schottland,0.0,
292,04/05,Lars Hirschfeld,3609,26,Kanada,Dundee United FC,1519,Leicester City,1003,England,0.0,2.Liga
293,04/05,Chris Innes,14105,28,Schottland,Dundee United FC,1519,Gretna FC (- 2008),3029,Schottland,0.0,
294,04/05,Paul Jarvie,12574,22,Schottland,Dundee United FC,1519,Bristol City,698,England,0.0,
295,04/05,Aaron Conway,22729,19,Schottland,Dundee United FC,1519,Clyde FC,2575,Schottland,0.0,
296,04/05,Jim Paterson,12577,24,Schottland,Dundee United FC,1519,Motherwell FC,987,Schottland,0.0,1.Liga
297,04/05,Craig Easton,12805,25,Schottland,Dundee United FC,1519,Livingston FC,1241,Schottland,0.0,1.Liga
298,04/05,Stephen O'Donnell,14852,21,Schottland,Dundee United FC,1519,Boston United,3489,England,0.0,
299,04/05,Steven Bell,31058,19,Schottland,Dundee United FC,1519,Queen of the South FC,3001,Schottland,0.0,
300,04/05,Max Ian-Josef Cream,39747,17,Vereinigte Staaten,Dundee United FC,1519,Dunfermline Athletic FC,1270,Schottland,,1.Liga
301,04/05,Steven Craig,12658,23,Schottland,Motherwell FC,987,Aberdeen FC,370,Schottland,0.0,1.Liga
302,04/05,David Cowan,12657,22,England,Motherwell FC,987,St. Johnstone FC,2578,Schottland,0.0,
303,04/05,Andy Reid,12714,19,Schottland,Motherwell FC,987,Hibernian FC,903,Schottland,0.0,1.Liga
304,04/05,Barry Neville,12671,19,Schottland,Motherwell FC,987,Stirling Albion FC,3033,Schottland,0.0,
305,04/05,Gary Bollan,11351,31,Schottland,Motherwell FC,987,Clyde FC,2575,Schottland,0.0,
306,04/05,Kevin Barkey,12652,19,Schottland,Motherwell FC,987,Airdrie United FC,2802,Schottland,0.0,
307,04/05,Ross Ballantyne,12651,20,Schottland,Motherwell FC,987,Fauldhouse United FC ,8934,Schottland,0.0,
308,04/05,Derek Adams,12650,29,Schottland,Motherwell FC,987,Aberdeen FC,370,Schottland,0.0,1.Liga
309,04/05,Jason Dair,12623,30,Schottland,Motherwell FC,987,Livingston FC,1241,Schottland,0.0,1.Liga
310,04/05,Keith Lasley,12665,24,Schottland,Motherwell FC,987,Plymouth Argyle,2262,England,0.0,2.Liga
311,04/05,Ryan Grant,12662,19,Schottland,Motherwell FC,987,East Kilbride Thistle FC,6546,Schottland,0.0,
312,04/05,Graeme Mathie,12668,21,Schottland,Motherwell FC,987,Ayr United FC,1192,Schottland,0.0,
313,05/06,Michael Ball,9423,25,England,Glasgow Rangers,124,PSV Eindhoven,383,Niederlande,550000.0,1.Liga
314,05/06,Steven Thompson,9616,27,Schottland,Glasgow Rangers,124,Cardiff City,603,England,375000.0,2.Liga
315,05/06,Dragan Mladenovic,18714,29,Serbien,Glasgow Rangers,124,Roter Stern Belgrad,159,Serbien,0.0,
316,05/06,Mo Ross,9486,24,Schottland,Glasgow Rangers,124,Sheffield Wednesday,1035,England,0.0,2.Liga
317,05/06,Chris McLeod,15999,21,Schottland,Glasgow Rangers,124,Raith Rovers FC,2795,Schottland,0.0,
318,05/06,Bajram Fetai,16141,19,Nordmazedonien,Glasgow Rangers,124,Silkeborg IF,1177,Dänemark,0.0,1.Liga
319,05/06,Filippo Maniero,7275,33,Italien,Glasgow Rangers,124,Nuova AS Jesi Calcio,4570,Italien,0.0,
320,05/06,Jukka Santala,29206,20,Finnland,Glasgow Rangers,124,FC Nordsjaelland,2778,Dänemark,0.0,1.Liga
321,05/06,Shota Arveladze,9487,32,Georgien,Glasgow Rangers,124,AZ Alkmaar,1090,Niederlande,0.0,1.Liga
322,05/06,Bojan Djordjic,3659,23,Schweden,Glasgow Rangers,124,Plymouth Argyle,2262,England,0.0,2.Liga
323,05/06,Tom Brighton,9617,21,Schottland,Glasgow Rangers,124,Clyde FC,2575,Schottland,0.0,
324,05/06,Graeme Smith,15345,22,Schottland,Glasgow Rangers,124,Motherwell FC,987,Schottland,0.0,1.Liga
325,05/06,Alex Walker,22354,21,Schottland,Glasgow Rangers,124,Greenock Morton FC,3026,Schottland,0.0,
326,05/06,Brian McLean,29007,21,Nordirland,Glasgow Rangers,124,Motherwell FC,987,Schottland,0.0,1.Liga
327,05/06,Ulrik Laursen,9492,29,Dänemark,Celtic Glasgow,371,Odense Boldklub,173,Dänemark,1500000.0,1.Liga
328,05/06,Tony McParland,37427,23,Schottland,Celtic Glasgow,371,FC Barnsley,349,England,0.0,
329,05/06,Chris Sutton,7453,32,England,Celtic Glasgow,371,Birmingham City,337,England,0.0,1.Liga
330,05/06,Joos Valgaeren,9504,29,Belgien,Celtic Glasgow,371,FC Brügge,2282,Belgien,0.0,1.Liga
331,05/06,Jackie McNamara,3479,31,Schottland,Celtic Glasgow,371,Wolverhampton Wanderers,543,England,0.0,2.Liga
332,05/06,Momo Sylla,9494,28,Guinea,Celtic Glasgow,371,Leicester City,1003,England,0.0,2.Liga
333,05/06,Stéphane Henchoz,3210,30,Schweiz,Celtic Glasgow,371,Wigan Athletic,1071,England,0.0,1.Liga
334,05/06,Rab Douglas,9501,33,Schottland,Celtic Glasgow,371,Leicester City,1003,England,0.0,2.Liga
335,05/06,Kevin McBride,21332,24,Schottland,Celtic Glasgow,371,Motherwell FC,987,Schottland,0.0,1.Liga
336,05/06,David Fernández,9507,29,Spanien,Celtic Glasgow,371,Dundee United FC,1519,Schottland,0.0,1.Liga
337,05/06,Wei Du,34190,23,China,Celtic Glasgow,371,Shanghai Shenhua SVA SMEG,3183,China,0.0,
338,05/06,Paul Lambert,3982,35,Schottland,Celtic Glasgow,371,Livingston FC,1241,Schottland,0.0,1.Liga
339,05/06,Garry O'Connor,15708,22,Schottland,Hibernian FC,903,Lokomotiv Moskau,932,Russland,2400000.0,1.Liga
340,05/06,Kevin Nicol,12699,23,Schottland,Hibernian FC,903,Peterhead FC,3032,Schottland,700000.0,
341,05/06,Humphrey Rudge,4610,28,Niederlande,Hibernian FC,903,Roda JC Kerkrade,192,Niederlande,0.0,1.Liga
342,05/06,Andy Reid,12714,20,Schottland,Hibernian FC,903,Montrose FC,3030,Schottland,0.0,
343,05/06,Alen Orman,12700,27,Österreich,Hibernian FC,903,FC Thun,938,Schweiz,0.0,1.Liga
344,05/06,Ian Murray,12698,24,Schottland,Hibernian FC,903,Glasgow Rangers,124,Schottland,0.0,1.Liga
345,05/06,Stephen Dobbie,12693,22,Schottland,Hibernian FC,903,St. Johnstone FC,2578,Schottland,0.0,
346,05/06,David Preece,12788,28,England,Aberdeen FC,370,Silkeborg IF,1177,Dänemark,0.0,1.Liga
347,05/06,Ciaran Donnelly,63646,19,Schottland,Aberdeen FC,370,Albion Rovers FC,3014,Schottland,0.0,
348,05/06,Scott Muirhead,12583,21,Schottland,Aberdeen FC,370,Dunfermline Athletic FC,1270,Schottland,0.0,1.Liga
349,05/06,Derek Adams,12650,30,Schottland,Aberdeen FC,370,Livingston FC,1241,Schottland,0.0,1.Liga
350,05/06,Phil McGuire,11361,25,Schottland,Aberdeen FC,370,Doncaster Rovers,2454,England,0.0,
351,05/06,Grant Fraser,12774,19,Schottland,Aberdeen FC,370,Cove Rangers FC,8933,Schottland,0.0,
352,05/06,Fernando Pasquinelli,13346,25,Argentinien,Aberdeen FC,370,Club Atlético Talleres,3938,Argentinien,0.0,
353,05/06,Lubomir Blaha,70127,27,Tschechien,Aberdeen FC,370,Kuban Krasnodar (-2018),2439,Russland,0.0,2.Liga
354,05/06,Ryan O'Leary,21314,17,Schottland,Aberdeen FC,370,Kilmarnock FC,2553,Schottland,0.0,1.Liga
355,05/06,Scott Morrison,12786,21,Schottland,Aberdeen FC,370,Dunfermline Athletic FC,1270,Schottland,0.0,1.Liga
356,05/06,Markus Heikkinen,12775,26,Finnland,Aberdeen FC,370,Luton Town,1031,England,0.0,2.Liga
357,05/06,Noel Whelan,3315,30,England,Aberdeen FC,370,Boston United,3489,England,0.0,
358,05/06,Sven Baas,96733,26,Niederlande,Aberdeen FC,370,FC Eindhoven,3892,Niederlande,0.0,2.Liga
359,05/06,Mikko Paatelainen,29352,24,Finnland,Aberdeen FC,370,FF Jaro,3650,Finnland,0.0,1.Liga
360,05/06,Conall Murtagh,119616,20,Nordirland,Heart of Midlothian FC,43,Sligo Rovers,8780,Irland,0.0,
361,05/06,Neil MacFarlane,12599,27,Schottland,Heart of Midlothian FC,43,Aberdeen FC,370,Schottland,0.0,1.Liga
362,05/06,Stephen Simmons,12605,23,Schottland,Heart of Midlothian FC,43,Dunfermline Athletic FC,1270,Schottland,0.0,1.Liga
363,05/06,Phil Stamp,12607,29,England,Heart of Midlothian FC,43,FC Darlington (- 2012),1089,England,0.0,
364,05/06,Patrick Kisnorbo,12595,24,Australien,Heart of Midlothian FC,43,Leicester City,1003,England,0.0,2.Liga
365,05/06,Ramón Pereira,15774,26,Spanien,Heart of Midlothian FC,43,Livingston FC,1241,Schottland,0.0,1.Liga
366,05/06,Teuvo Moilanen,12585,31,Finnland,Heart of Midlothian FC,43,FC KTP,7315,Finnland,0.0,1.Liga
367,05/06,Marius Kizys,28963,23,Litauen,Heart of Midlothian FC,43,FK Silute,10130,Litauen,0.0,1.Liga
368,05/06,Neil Janczyk,12592,22,Schottland,Heart of Midlothian FC,43,St. Johnstone FC,2578,Schottland,0.0,
369,05/06,Joe Hamill,12590,21,Schottland,Heart of Midlothian FC,43,Leicester City,1003,England,0.0,2.Liga
370,05/06,Mark Burchill,25204,24,Schottland,Heart of Midlothian FC,43,Dunfermline Athletic FC,1270,Schottland,0.0,1.Liga
371,05/06,Kevin McKenna,177,25,Kanada,Heart of Midlothian FC,43,FC Energie Cottbus,25,Deutschland,0.0,2.Liga
372,05/06,Dennis Wyness,12613,28,Schottland,Heart of Midlothian FC,43,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
373,05/06,David Partridge,12672,26,Wales,Motherwell FC,987,Bristol City,698,England,225000.0,
374,05/06,Barry John Corr,12655,24,Schottland,Motherwell FC,987,Stranraer FC,3034,Schottland,0.0,
375,05/06,Chris Higgins,12664,19,Schottland,Motherwell FC,987,Clyde FC,2575,Schottland,0.0,
376,05/06,Gerry Britton,12823,34,Schottland,Motherwell FC,987,Brechin City FC,3194,Schottland,0.0,
377,05/06,Alex Burns,12653,31,Schottland,Motherwell FC,987,Brechin City FC,3194,Schottland,0.0,
378,05/06,Jamie Ewings,12660,20,Schottland,Motherwell FC,987,Albion Rovers FC,3014,Schottland,0.0,
379,05/06,Steve McDonald,34280,26,Australien,Motherwell FC,987,Sengkang Punggol,11979,Singapur,0.0,1.Liga
380,05/06,David Keogh,36628,19,Schottland,Motherwell FC,987,Forfar Athletic FC,3016,Schottland,0.0,
381,05/06,Andy Scott,12676,20,Schottland,Motherwell FC,987,Bellshill Athletic FC,13654,Schottland,0.0,
382,05/06,Gordon Marshall,12667,41,Schottland,Motherwell FC,987,Hibernian FC,903,Schottland,0.0,1.Liga
383,05/06,Kris Boyd,12729,22,Schottland,Kilmarnock FC,2553,Glasgow Rangers,124,Schottland,750000.0,1.Liga
384,05/06,Craig Samson,12752,20,Schottland,Kilmarnock FC,2553,Dundee United FC,1519,Schottland,0.0,1.Liga
385,05/06,Craig Dargo,12731,27,Schottland,Kilmarnock FC,2553,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
386,05/06,Neil McGregor,12751,20,Schottland,Kilmarnock FC,2553,Clyde FC,2575,Schottland,0.0,
387,05/06,Frédéric Dindeleux,12728,31,Frankreich,Kilmarnock FC,2553,SV Zulte Waregem,3508,Belgien,0.0,1.Liga
388,05/06,Robbie Cochrane,12756,19,Schottland,Kilmarnock FC,2553,Kilbirnie Ladeside,24022,Schottland,0.0,
389,05/06,Shaun Dillon,12735,21,Schottland,Kilmarnock FC,2553,Queen of the South FC,3001,Schottland,0.0,
390,05/06,Chris Boyle,43789,23,Schottland,Kilmarnock FC,2553,Dumbarton FC,3023,Schottland,0.0,
391,05/06,Scott Johnstone,12759,20,Schottland,Kilmarnock FC,2553,Annbank United FC ,26038,Schottland,0.0,
392,05/06,Dmytro Pronevych,36643,21,Ukraine,Kilmarnock FC,2553,Partick Thistle FC ,2760,Schottland,0.0,
393,05/06,Craig Brewster,12619,39,Schottland,Inverness Caledonian Thistle FC,2451,Dundee United FC,1519,Schottland,400000.0,1.Liga
394,05/06,Duncan Jones,12779,20,Schottland,Inverness Caledonian Thistle FC,2451,Nairn County FC,5751,Schottland,0.0,
395,05/06,Craig McMillan,21715,21,Schottland,Inverness Caledonian Thistle FC,2451,Forres Mechanics FC,3458,Schottland,0.0,
396,05/06,Bryan Prunty,15772,21,Schottland,Inverness Caledonian Thistle FC,2451,Airdrie United FC,2802,Schottland,0.0,
397,05/06,Steven Hislop,14699,27,Schottland,Inverness Caledonian Thistle FC,2451,FC Gillingham,2814,England,0.0,
398,05/06,Mark Wilson,12570,21,Schottland,Dundee United FC,1519,Celtic Glasgow,371,Schottland,750000.0,1.Liga
399,05/06,Tony Bullock,12572,34,England,Dundee United FC,1519,FC Gillingham,2814,England,0.0,
400,05/06,James Grady,3985,34,Schottland,Dundee United FC,1519,Gretna FC (- 2008),3029,Schottland,0.0,
401,05/06,Jacinto Elá,309595,23,Äquatorialguinea,Dundee United FC,1519,CF Gavà,3010,Spanien,0.0,
402,05/06,Jason Scotland,12807,26,Trinidad und Tobago,Dundee United FC,1519,St. Johnstone FC,2578,Schottland,0.0,
403,05/06,Peter Canero,12730,24,Schottland,Dundee United FC,1519,New York Red Bulls,623,Vereinigte Staaten,0.0,1.Liga
404,05/06,Billy Dodds,12800,36,Schottland,Dundee United FC,1519,Partick Thistle FC ,2760,Schottland,0.0,
405,05/06,Graeme Holmes,21296,21,Schottland,Dundee United FC,1519,Airdrie United FC,2802,Schottland,0.0,
406,05/06,Joel Kitamirike,3161,21,Uganda,Dundee United FC,1519,Columbus Crew SC,813,Vereinigte Staaten,0.0,1.Liga
407,05/06,Joe Andrew,63682,19,Schottland,Dundee United FC,1519,Arthurlie FC,3480,Schottland,0.0,
408,05/06,Scott Paterson,12576,33,Schottland,Dundee United FC,1519,St. Johnstone FC,2578,Schottland,0.0,
409,05/06,Stevie Crawford,12622,31,Schottland,Dundee United FC,1519,Aberdeen FC,370,Schottland,0.0,1.Liga
410,05/06,Rubio,13359,29,Spanien,Livingston FC,1241,Rayo Vallecano,367,Spanien,0.0,3.Liga
411,05/06,Paul Dalglish,36357,28,Schottland,Livingston FC,1241,Hibernian FC,903,Schottland,0.0,1.Liga
412,05/06,Dubravko Tesevic,33230,24,Österreich,Livingston FC,1241,SV Ried,266,Österreich,0.0,1.Liga
413,05/06,Will Snowdon,13364,22,England,Livingston FC,1241,Partick Thistle FC ,2760,Schottland,0.0,
414,05/06,Derek Lilley,13327,31,Schottland,Livingston FC,1241,Greenock Morton FC,3026,Schottland,0.0,
415,05/06,Colin McMenamin,13942,24,Schottland,Livingston FC,1241,Shrewsbury Town,3054,England,0.0,
416,05/06,Ferenc Horváth,167,32,Ungarn,Livingston FC,1241,Diósgyőri VTK,9241,Ungarn,0.0,
417,05/06,Robbie Arthur,22608,18,Schottland,Livingston FC,1241,Berwick Rangers FC,2801,England,0.0,
418,05/06,Attila Kriston,6589,30,Ungarn,Livingston FC,1241,Zalaegerszegi TE FC,1391,Ungarn,0.0,
419,05/06,Craig Easton,12805,26,Schottland,Livingston FC,1241,Leyton Orient,1150,England,0.0,
420,05/06,Eamon Fullerton,13311,20,Irland,Livingston FC,1241,Kelty Hearts FC,3804,Schottland,0.0,
421,05/06,Gustave Bahoken,21317,26,Kamerun,Livingston FC,1241,Aalesunds FK,5619,Norwegen,0.0,2.Liga
422,05/06,Colin Meldrum,12721,29,Schottland,Livingston FC,1241,Forfar Athletic FC,3016,Schottland,0.0,
423,05/06,Burton O'Brien,21323,24,Schottland,Livingston FC,1241,Sheffield Wednesday,1035,England,0.0,2.Liga
424,05/06,Eric Deloumeaux,12770,32,Frankreich,Livingston FC,1241,Vannes OC,1377,Frankreich,0.0,
425,05/06,Goran Stanic,14728,32,Nordmazedonien,Livingston FC,1241,St. Johnstone FC,2578,Schottland,0.0,
426,05/06,Greg Fleming,22611,18,Schottland,Livingston FC,1241,Gretna FC (- 2008),3029,Schottland,0.0,
427,05/06,Ramón Pereira,15774,27,Spanien,Livingston FC,1241,SD Ponferradina ,4032,Spanien,0.0,3.Liga
428,05/06,Barry Nicholson,12638,26,Schottland,Dunfermline Athletic FC,1270,Aberdeen FC,370,Schottland,375000.0,1.Liga
429,05/06,Andrius Skerla,12641,28,Litauen,Dunfermline Athletic FC,1270,Tom Tomsk,3691,Russland,250000.0,1.Liga
430,05/06,Jamie Langfield,12817,25,Schottland,Dunfermline Athletic FC,1270,Aberdeen FC,370,Schottland,0.0,1.Liga
431,05/06,Kieran McGuire,21384,19,Schottland,Dunfermline Athletic FC,1270,Thornton Hibs JFC,23722,Schottland,0.0,
432,05/06,Pat Scullion,21389,19,Schottland,Dunfermline Athletic FC,1270,Elgin City FC,3028,Schottland,0.0,
433,05/06,Jesper Christiansen,29043,25,Dänemark,Dunfermline Athletic FC,1270,Kolding FC,5886,Dänemark,0.0,
